,Global_active_power,client_id,datetime
0,152.024,3,2024-03-13 00:00:00
1,217.932,3,2024-03-13 01:00:00
2,204.014,3,2024-03-13 02:00:00
3,196.114,3,2024-03-13 03:00:00
4,183.388,3,2024-03-13 04:00:00
5,132.008,3,2024-03-13 05:00:00
6,123.696,3,2024-03-13 06:00:00
7,112.948,3,2024-03-13 07:00:00
8,200.964,3,2024-03-13 08:00:00
9,95.236,3,2024-03-13 09:00:00
10,99.732,3,2024-03-13 10:00:00
11,132.946,3,2024-03-13 11:00:00
12,119.804,3,2024-03-13 12:00:00
13,78.19800000000001,3,2024-03-13 13:00:00
14,97.202,3,2024-03-13 14:00:00
15,113.434,3,2024-03-13 15:00:00
16,152.944,3,2024-03-13 16:00:00
17,217.734,3,2024-03-13 17:00:00
18,148.26,3,2024-03-13 18:00:00
19,114.952,3,2024-03-13 19:00:00
20,99.646,3,2024-03-13 20:00:00
21,125.558,3,2024-03-13 21:00:00
22,179.124,3,2024-03-13 22:00:00
23,199.562,3,2024-03-13 23:00:00
24,204.406,3,2024-03-14 00:00:00
25,221.826,3,2024-03-14 01:00:00
26,174.504,3,2024-03-14 02:00:00
27,201.69,3,2024-03-14 03:00:00
28,182.446,3,2024-03-14 04:00:00
29,91.08,3,2024-03-14 05:00:00
30,26.264,3,2024-03-14 06:00:00
31,16.582,3,2024-03-14 07:00:00
32,18.798,3,2024-03-14 08:00:00
33,17.068,3,2024-03-14 09:00:00
34,18.596,3,2024-03-14 10:00:00
35,61.58,3,2024-03-14 11:00:00
36,17.61,3,2024-03-14 12:00:00
37,36.6,3,2024-03-14 13:00:00
38,147.026,3,2024-03-14 14:00:00
39,124.928,3,2024-03-14 15:00:00
40,97.76,3,2024-03-14 16:00:00
41,78.578,3,2024-03-14 17:00:00
42,93.716,3,2024-03-14 18:00:00
43,105.364,3,2024-03-14 19:00:00
44,100.924,3,2024-03-14 20:00:00
45,103.982,3,2024-03-14 21:00:00
46,107.058,3,2024-03-14 22:00:00
47,116.958,3,2024-03-14 23:00:00
48,129.294,3,2024-03-15 00:00:00
49,144.152,3,2024-03-15 01:00:00
50,156.87,3,2024-03-15 02:00:00
51,183.034,3,2024-03-15 03:00:00
52,130.184,3,2024-03-15 04:00:00
53,104.328,3,2024-03-15 05:00:00
54,92.836,3,2024-03-15 06:00:00
